BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
131,Australia,1960,MF,30,34,0.64,28.79,14.00,48.39,25.91,22.17,14.31,10.03,5.52,3.78,0.73,747,AUS,Advanced Economies
131,Australia,1960,MF,35,39,0.69,30.78,18.20,47.89,24.71,20.65,13.70,9.92,5.58,3.65,0.69,755,AUS,Advanced Economies
131,Australia,1960,MF,40,44,0.72,36.26,22.92,44.03,22.56,18.99,12.73,9.54,5.56,3.35,0.63,661,AUS,Advanced Economies
131,Australia,1960,MF,45,49,0.80,40.10,23.05,42.10,20.82,17.50,11.57,9.20,5.47,3.15,0.58,652,AUS,Advanced Economies
131,Australia,1960,MF,50,54,1.11,43.81,25.18,38.91,19.10,16.17,10.62,8.82,5.37,2.91,0.54,554,AUS,Advanced Economies
131,Australia,1960,MF,55,59,1.32,52.15,29.97,33.99,15.54,12.54,8.10,8.09,5.26,2.42,0.41,460,AUS,Advanced Economies
131,Australia,1960,MF,60,64,1.83,57.64,33.13,29.61,13.49,10.92,7.22,7.63,5.16,2.11,0.36,389,AUS,Advanced Economies
131,Australia,1960,MF,65,69,1.90,59.82,34.39,27.97,11.95,10.32,6.59,7.44,5.12,1.98,0.34,332,AUS,Advanced Economies
131,Australia,1960,MF,70,74,1.90,59.82,34.39,27.97,11.90,10.32,6.58,7.44,5.12,1.98,0.34,262,AUS,Advanced Economies
131,Australia,1960,MF,75,999,1.90,59.82,34.39,27.97,12.39,10.32,6.58,7.45,5.12,1.99,0.34,275,AUS,Advanced Economies
131,Australia,1960,MF,25,999,1.04,40.32,22.38,41.26,20.42,17.44,11.34,9.08,5.40,3.10,0.58,5742,AUS,Advanced Economies
131,Australia,1960,MF,15,999,1.06,35.45,19.34,47.03,22.19,16.51,9.40,9.29,5.46,3.32,0.52,7183,AUS,Advanced Economies
131,Australia,1965,MF,15,19,0.30,11.00,6.81,85.47,20.52,3.23,0.45,9.95,5.86,4.02,0.07,1031,AUS,Advanced Economies
131,Australia,1965,MF,20,24,0.40,14.00,6.50,57.70,31.18,27.90,10.34,11.12,5.75,4.61,0.76,832,AUS,Advanced Economies
131,Australia,1965,MF,25,29,0.60,21.00,9.04,52.85,28.65,25.55,15.79,10.65,5.61,4.22,0.83,732,AUS,Advanced Economies
131,Australia,1965,MF,30,34,0.60,21.00,8.94,53.77,28.72,24.63,15.89,10.62,5.60,4.20,0.81,700,AUS,Advanced Economies
131,Australia,1965,MF,35,39,0.70,31.30,15.22,46.63,24.01,21.37,14.17,9.81,5.48,3.63,0.71,777,AUS,Advanced Economies
131,Australia,1965,MF,40,44,0.70,31.30,18.51,47.51,24.28,20.49,13.72,9.87,5.57,3.62,0.68,783,AUS,Advanced Economies
131,Australia,1965,MF,45,49,0.80,40.10,25.35,41.29,20.37,17.81,11.77,9.23,5.51,3.13,0.59,665,AUS,Advanced Economies
131,Australia,1965,MF,50,54,0.80,40.10,23.05,41.75,20.44,17.35,11.38,9.14,5.44,3.12,0.57,646,AUS,Advanced Economies
131,Australia,1965,MF,55,59,1.20,47.40,27.25,36.31,16.56,15.09,9.74,8.51,5.32,2.69,0.50,533,AUS,Advanced Economies
131,Australia,1965,MF,60,64,1.20,47.40,27.25,37.55,17.07,13.85,9.14,8.46,5.32,2.67,0.46,430,AUS,Advanced Economies
131,Australia,1965,MF,65,69,1.80,56.80,32.65,30.24,12.89,11.16,7.12,7.67,5.17,2.14,0.37,354,AUS,Advanced Economies
131,Australia,1965,MF,70,74,1.80,56.80,32.65,30.24,12.84,11.16,7.11,7.67,5.17,2.14,0.37,273,AUS,Advanced Economies
131,Australia,1965,MF,75,999,1.80,56.80,32.65,30.24,13.36,11.16,7.11,7.68,5.17,2.15,0.37,349,AUS,Advanced Economies
131,Australia,1965,MF,25,999,1.00,37.10,19.97,43.20,21.28,18.70,12.15,9.32,5.43,3.28,0.62,6242,AUS,Advanced Economies
131,Australia,1965,MF,15,999,0.80,31.30,16.93,50.19,23.36,17.71,9.86,9.61,5.52,3.54,0.55,8105,AUS,Advanced Economies
131,Australia,1970,MF,15,19,0.30,3.70,2.40,92.60,22.43,3.40,0.48,10.38,5.94,4.36,0.08,1127,AUS,Advanced Economies
131,Australia,1970,MF,20,24,0.30,6.30,3.06,70.60,38.49,22.60,8.38,11.44,5.87,4.95,0.62,1096,AUS,Advanced Economies
131,Australia,1970,MF,25,29,0.50,13.90,6.45,57.70,31.56,27.90,17.26,11.26,5.75,4.61,0.90,900,AUS,Advanced Economies
131,Australia,1970,MF,30,34,0.50,13.90,5.98,57.70,31.09,27.90,18.02,11.25,5.73,4.60,0.92,789,AUS,Advanced Economies
131,Australia,1970,MF,35,39,0.80,22.60,9.62,52.60,27.32,24.10,16.00,10.47,5.57,4.10,0.80,737,AUS,Advanced Economies
131,Australia,1970,MF,40,44,0.80,22.60,10.99,52.60,27.11,24.10,16.16,10.51,5.61,4.09,0.81,797,AUS,Advanced Economies
131,Australia,1970,MF,45,49,0.80,29.60,17.50,48.70,24.23,21.00,13.89,9.99,5.60,3.69,0.70,783,AUS,Advanced Economies
131,Australia,1970,MF,50,54,0.80,29.60,18.71,48.70,24.06,21.00,13.79,10.02,5.63,3.69,0.70,650,AUS,Advanced Economies
131,Australia,1970,MF,55,59,1.10,39.30,22.59,42.10,19.37,17.50,11.31,9.13,5.43,3.12,0.58,619,AUS,Advanced Economies
131,Australia,1970,MF,60,64,1.10,39.30,22.59,42.10,19.31,17.50,11.56,9.13,5.43,3.12,0.58,497,AUS,Advanced Economies
131,Australia,1970,MF,65,69,1.70,56.00,32.19,30.90,13.29,11.40,7.29,7.74,5.18,2.19,0.37,381,AUS,Advanced Economies
131,Australia,1970,MF,70,74,1.70,56.00,32.19,30.90,13.24,11.40,7.28,7.74,5.18,2.18,0.37,295,AUS,Advanced Economies
131,Australia,1970,MF,75,999,1.70,56.00,32.19,30.90,13.77,11.40,7.27,7.75,5.18,2.20,0.37,386,AUS,Advanced Economies
131,Australia,1970,MF,25,999,0.90,29.30,15.37,48.30,24.01,21.50,13.97,9.94,5.53,3.70,0.71,6834,AUS,Advanced Economies
131,Australia,1970,MF,15,999,0.76,23.73,12.70,56.25,26.50,19.26,10.64,10.16,5.62,3.94,0.60,9057,AUS,Advanced Economies
131,Australia,1975,MF,15,19,1.87,0.04,0.02,91.11,23.52,6.99,0.98,10.58,5.89,4.53,0.16,1225,AUS,Advanced Economies
131,Australia,1975,MF,20,24,0.37,1.49,0.65,74.06,43.02,24.08,8.93,11.88,5.95,5.27,0.66,1146,AUS,Advanced Economies
131,Australia,1975,MF,25,29,0.36,4.87,2.37,71.79,41.85,22.98,14.21,11.73,5.90,5.09,0.74,1129,AUS,Advanced Economies
131,Australia,1975,MF,30,34,0.58,9.86,4.58,60.37,34.66,29.19,18.84,11.63,5.81,4.86,0.96,922,AUS,Advanced Economies
131,Australia,1975,MF,35,39,0.79,10.99,4.73,59.46,32.91,28.75,19.07,11.48,5.76,4.76,0.96,805,AUS,Advanced Economies
131,Australia,1975,MF,40,44,1.26,16.58,7.06,56.34,30.95,25.81,17.30,10.92,5.64,4.42,0.86,744,AUS,Advanced Economies
131,Australia,1975,MF,45,49,1.14,17.32,8.42,55.92,29.65,25.62,16.94,10.88,5.66,4.37,0.85,785,AUS,Advanced Economies
131,Australia,1975,MF,50,54,1.12,21.91,12.95,53.78,28.31,23.19,15.22,10.54,5.66,4.11,0.77,748,AUS,Advanced Economies
131,Australia,1975,MF,55,59,1.13,21.49,13.58,54.07,26.51,23.32,15.06,10.55,5.70,4.09,0.77,619,AUS,Advanced Economies
131,Australia,1975,MF,60,64,1.72,29.01,16.67,48.94,23.91,20.34,13.43,9.86,5.53,3.66,0.68,560,AUS,Advanced Economies
131,Australia,1975,MF,65,69,1.75,29.19,16.78,48.78,22.36,20.28,12.95,9.80,5.52,3.61,0.66,440,AUS,Advanced Economies
131,Australia,1975,MF,70,74,2.24,40.65,23.37,41.72,19.04,15.39,9.82,8.82,5.35,2.97,0.50,322,AUS,Advanced Economies
131,Australia,1975,MF,75,999,2.24,40.65,23.37,41.72,19.81,15.39,9.81,8.84,5.35,2.99,0.50,420,AUS,Advanced Economies
131,Australia,1975,MF,25,999,1.11,18.46,9.50,56.57,30.02,23.86,15.47,10.75,5.66,4.29,0.79,7494,AUS,Advanced Economies
131,Australia,1975,MF,15,999,1.12,14.20,7.30,62.89,31.61,21.79,12.05,10.86,5.73,4.46,0.68,9865,AUS,Advanced Economies
131,Australia,1980,MF,15,19,0.30,0.30,0.20,91.72,24.49,7.68,1.08,10.77,5.98,4.62,0.18,1284,AUS,Advanced Economies
131,Australia,1980,MF,20,24,0.30,0.80,0.40,73.36,44.09,25.54,9.49,12.02,5.97,5.35,0.70,1271,AUS,Advanced Economies
131,Australia,1980,MF,25,29,0.40,1.60,0.70,73.95,44.60,24.05,14.90,12.02,5.95,5.29,0.78,1205,AUS,Advanced Economies
131,Australia,1980,MF,30,34,0.40,3.50,1.70,72.80,43.25,23.30,15.07,11.86,5.92,5.17,0.77,1159,AUS,Advanced Economies
131,Australia,1980,MF,35,39,0.60,5.60,2.60,63.23,36.20,30.57,20.32,11.98,5.87,5.09,1.02,957,AUS,Advanced Economies
131,Australia,1980,MF,40,44,1.00,7.90,3.40,61.41,34.90,29.69,19.94,11.73,5.80,4.94,0.99,814,AUS,Advanced Economies
131,Australia,1980,MF,45,49,1.50,9.40,4.00,61.10,33.52,28.00,18.55,11.47,5.75,4.79,0.93,747,AUS,Advanced Economies
131,Australia,1980,MF,50,54,1.30,10.90,5.30,60.21,32.79,27.59,18.14,11.39,5.75,4.72,0.91,774,AUS,Advanced Economies
131,Australia,1980,MF,55,59,1.20,11.50,6.80,61.00,30.95,26.30,17.03,11.29,5.79,4.64,0.87,717,AUS,Advanced Economies
131,Australia,1980,MF,60,64,1.20,10.60,6.70,61.63,31.16,26.57,17.59,11.38,5.81,4.68,0.88,605,AUS,Advanced Economies
131,Australia,1980,MF,65,69,1.80,12.70,7.30,60.40,28.64,25.10,16.07,11.05,5.73,4.49,0.82,518,AUS,Advanced Economies
131,Australia,1980,MF,70,74,1.80,12.70,7.30,60.40,28.52,25.10,16.05,11.05,5.73,4.49,0.82,386,AUS,Advanced Economies
131,Australia,1980,MF,75,999,1.80,12.70,7.30,62.46,30.69,23.04,14.71,10.98,5.73,4.49,0.76,500,AUS,Advanced Economies
131,Australia,1980,MF,25,999,1.00,7.80,4.10,64.84,35.58,26.36,17.13,11.59,5.83,4.89,0.87,8382,AUS,Advanced Economies
131,Australia,1980,MF,15,999,0.80,6.10,3.20,69.02,36.01,24.08,13.43,11.54,5.86,4.93,0.75,10937,AUS,Advanced Economies
131,Australia,1985,MF,15,19,0.08,3.65,2.78,87.71,24.07,8.55,1.23,10.67,5.97,4.50,0.20,1342,AUS,Advanced Economies
131,Australia,1985,MF,20,24,0.08,1.63,0.93,71.96,44.44,26.33,9.99,12.05,5.97,5.35,0.73,1334,AUS,Advanced Economies
131,Australia,1985,MF,25,29,0.25,0.66,0.33,73.50,45.54,25.59,16.19,12.20,5.98,5.39,0.84,1315,AUS,Advanced Economies
131,Australia,1985,MF,30,34,0.37,1.49,0.65,74.06,45.21,24.08,15.90,12.06,5.95,5.31,0.80,1246,AUS,Advanced Economies
131,Australia,1985,MF,35,39,0.41,3.60,1.75,72.71,42.78,23.27,15.80,11.86,5.92,5.16,0.78,1180,AUS,Advanced Economies
131,Australia,1985,MF,40,44,0.65,6.10,2.83,62.85,36.70,30.39,20.85,11.96,5.86,5.07,1.02,971,AUS,Advanced Economies
131,Australia,1985,MF,45,49,1.06,8.36,3.60,61.06,34.42,29.52,19.98,11.69,5.79,4.90,0.99,816,AUS,Advanced Economies
131,Australia,1985,MF,50,54,1.71,10.73,4.57,60.05,33.60,27.51,18.48,11.36,5.71,4.72,0.92,740,AUS,Advanced Economies
131,Australia,1985,MF,55,59,1.46,12.26,5.96,59.17,30.84,27.11,17.92,11.23,5.72,4.61,0.90,756,AUS,Advanced Economies
131,Australia,1985,MF,60,64,1.46,13.96,8.25,59.10,30.70,25.49,17.23,11.10,5.74,4.51,0.85,685,AUS,Advanced Economies
131,Australia,1985,MF,65,69,1.47,13.02,8.23,59.75,29.11,25.76,16.84,11.14,5.77,4.52,0.85,558,AUS,Advanced Economies
131,Australia,1985,MF,70,74,2.29,16.16,9.29,57.61,27.95,23.95,15.63,10.75,5.66,4.30,0.79,453,AUS,Advanced Economies
131,Australia,1985,MF,75,999,2.48,17.53,10.08,57.46,29.01,22.53,14.69,10.60,5.63,4.23,0.74,577,AUS,Advanced Economies
131,Australia,1985,MF,25,999,1.02,7.66,3.80,65.38,36.87,25.95,17.23,11.60,5.82,4.91,0.86,9297,AUS,Advanced Economies
131,Australia,1985,MF,15,999,0.81,6.54,3.49,68.61,36.88,24.04,13.80,11.54,5.86,4.92,0.76,11973,AUS,Advanced Economies
131,Australia,1990,MF,15,19,0.08,1.82,1.58,80.04,22.58,18.06,2.59,10.16,5.99,3.76,0.41,1388,AUS,Advanced Economies
131,Australia,1990,MF,20,24,0.08,4.67,3.05,66.44,42.18,28.82,10.91,11.97,5.95,5.23,0.79,1345,AUS,Advanced Economies
131,Australia,1990,MF,25,29,0.08,1.63,0.93,71.96,45.85,26.33,16.62,12.21,5.97,5.38,0.86,1401,AUS,Advanced Economies
131,Australia,1990,MF,30,34,0.25,0.66,0.33,73.50,46.12,25.59,16.86,12.22,5.98,5.40,0.85,1384,AUS,Advanced Economies
131,Australia,1990,MF,35,39,0.37,1.49,0.65,74.06,44.80,24.08,16.31,12.06,5.95,5.30,0.81,1296,AUS,Advanced Economies
131,Australia,1990,MF,40,44,0.41,3.60,1.75,72.71,43.65,23.27,15.93,11.88,5.92,5.18,0.78,1255,AUS,Advanced Economies
131,Australia,1990,MF,45,49,0.65,6.10,2.83,62.85,36.43,30.39,20.52,11.95,5.86,5.07,1.02,973,AUS,Advanced Economies
131,Australia,1990,MF,50,54,1.06,8.36,3.60,61.06,35.13,29.52,19.79,11.70,5.79,4.92,0.99,813,AUS,Advanced Economies
131,Australia,1990,MF,55,59,1.71,10.73,4.57,60.05,32.18,27.51,18.15,11.32,5.71,4.70,0.91,715,AUS,Advanced Economies
131,Australia,1990,MF,60,64,1.46,12.26,5.96,59.17,31.60,27.11,18.28,11.26,5.72,4.63,0.91,726,AUS,Advanced Economies
131,Australia,1990,MF,65,69,1.46,13.97,8.26,59.09,29.61,25.48,16.62,11.07,5.74,4.48,0.84,658,AUS,Advanced Economies
131,Australia,1990,MF,70,74,1.40,12.33,7.79,60.28,30.08,25.99,16.93,11.21,5.78,4.57,0.86,480,AUS,Advanced Economies
131,Australia,1990,MF,75,999,2.26,15.92,9.15,58.32,30.27,23.50,15.29,10.79,5.66,4.35,0.78,744,AUS,Advanced Economies
131,Australia,1990,MF,25,999,0.82,6.31,3.17,66.79,38.73,26.08,17.28,11.73,5.86,5.01,0.87,10445,AUS,Advanced Economies
131,Australia,1990,MF,15,999,0.67,5.67,3.16,68.15,37.76,25.51,14.77,11.60,5.88,4.91,0.81,13178,AUS,Advanced Economies
131,Australia,1995,MF,15,19,2.07,1.49,1.48,66.30,18.96,30.14,4.36,10.44,5.88,3.88,0.69,1296,AUS,Advanced Economies
131,Australia,1995,MF,20,24,0.08,2.96,2.21,59.85,38.51,37.11,14.19,11.42,5.97,4.42,1.03,1362,AUS,Advanced Economies
131,Australia,1995,MF,25,29,0.08,4.67,3.05,66.44,42.89,28.82,18.37,12.14,5.95,5.24,0.94,1395,AUS,Advanced Economies
131,Australia,1995,MF,30,34,0.08,1.63,0.93,71.96,45.76,26.33,17.52,12.22,5.97,5.37,0.88,1430,AUS,Advanced Economies
131,Australia,1995,MF,35,39,0.25,0.66,0.33,73.50,45.05,25.59,17.51,12.21,5.98,5.38,0.86,1428,AUS,Advanced Economies
131,Australia,1995,MF,40,44,0.37,1.49,0.65,74.06,45.06,24.08,16.64,12.08,5.95,5.31,0.81,1336,AUS,Advanced Economies
131,Australia,1995,MF,45,49,0.41,3.60,1.75,72.71,42.70,23.27,15.87,11.86,5.92,5.16,0.78,1231,AUS,Advanced Economies
131,Australia,1995,MF,50,54,0.65,6.10,2.83,62.85,36.65,30.39,20.57,11.95,5.86,5.07,1.02,969,AUS,Advanced Economies
131,Australia,1995,MF,55,59,1.06,8.36,3.60,61.06,33.16,29.52,19.67,11.65,5.79,4.88,0.98,796,AUS,Advanced Economies
131,Australia,1995,MF,60,64,1.71,10.73,4.57,60.05,32.50,27.51,18.74,11.34,5.71,4.70,0.92,698,AUS,Advanced Economies
131,Australia,1995,MF,65,69,1.46,12.27,5.97,59.16,30.04,27.11,17.85,11.22,5.72,4.59,0.90,671,AUS,Advanced Economies
131,Australia,1995,MF,70,74,1.38,13.24,7.83,59.66,30.16,25.72,16.92,11.14,5.75,4.53,0.85,567,AUS,Advanced Economies
131,Australia,1995,MF,75,999,1.79,13.62,8.14,59.78,31.44,24.81,16.30,11.06,5.73,4.51,0.82,830,AUS,Advanced Economies
131,Australia,1995,MF,25,999,0.66,5.58,2.89,67.27,39.47,26.49,17.75,11.83,5.88,5.07,0.88,11351,AUS,Advanced Economies
131,Australia,1995,MF,15,999,0.73,4.95,2.89,66.46,37.51,27.86,16.53,11.68,5.89,4.90,0.89,14009,AUS,Advanced Economies
131,Australia,2000,MF,15,19,0.97,0.03,0.03,73.38,21.52,25.62,3.71,10.44,5.94,3.91,0.59,1337,AUS,Advanced Economies
131,Australia,2000,MF,20,24,1.89,2.66,2.27,38.18,25.19,57.27,21.89,11.97,5.87,4.51,1.58,1282,AUS,Advanced Economies
131,Australia,2000,MF,25,29,0.08,2.96,2.21,59.85,39.63,37.11,23.66,11.63,5.97,4.44,1.22,1380,AUS,Advanced Economies
131,Australia,2000,MF,30,34,0.08,4.67,3.05,66.44,43.34,28.82,19.18,12.16,5.95,5.25,0.96,1452,AUS,Advanced Economies
131,Australia,2000,MF,35,39,0.08,1.63,0.93,71.96,45.24,26.33,18.01,12.22,5.97,5.36,0.89,1479,AUS,Advanced Economies
131,Australia,2000,MF,40,44,0.25,0.66,0.33,73.50,45.86,25.59,17.69,12.23,5.98,5.39,0.87,1457,AUS,Advanced Economies
131,Australia,2000,MF,45,49,0.37,1.49,0.65,74.06,44.61,24.08,16.42,12.06,5.95,5.30,0.81,1353,AUS,Advanced Economies
131,Australia,2000,MF,50,54,0.41,3.60,1.75,72.71,43.48,23.27,15.75,11.87,5.92,5.17,0.78,1240,AUS,Advanced Economies
131,Australia,2000,MF,55,59,0.65,6.10,2.83,62.85,35.01,30.39,20.25,11.91,5.86,5.04,1.01,960,AUS,Advanced Economies
131,Australia,2000,MF,60,64,1.06,8.36,3.60,61.06,33.90,29.52,20.11,11.68,5.79,4.89,0.99,771,AUS,Advanced Economies
131,Australia,2000,MF,65,69,1.71,10.74,4.57,60.04,31.26,27.51,18.12,11.30,5.71,4.68,0.91,663,AUS,Advanced Economies
131,Australia,2000,MF,70,74,1.39,11.69,5.68,59.61,30.91,27.31,17.96,11.28,5.74,4.64,0.91,617,AUS,Advanced Economies
131,Australia,2000,MF,75,999,1.53,12.75,7.59,60.29,32.53,25.43,16.71,11.18,5.75,4.59,0.84,1037,AUS,Advanced Economies
131,Australia,2000,MF,25,999,0.54,4.88,2.64,66.84,40.10,27.73,18.58,11.86,5.90,5.03,0.93,12409,AUS,Advanced Economies
131,Australia,2000,MF,15,999,0.70,4.26,2.60,64.98,37.54,30.06,18.00,11.77,5.91,4.90,0.96,15028,AUS,Advanced Economies
131,Australia,2005,MF,15,19,1.04,0.03,0.03,82.54,24.75,16.39,2.36,10.51,5.94,4.20,0.38,1405,AUS,Advanced Economies
131,Australia,2005,MF,20,24,0.90,0.03,0.03,45.12,30.45,53.95,20.55,12.10,5.95,4.66,1.49,1410,AUS,Advanced Economies
131,Australia,2005,MF,25,29,1.89,2.66,2.27,38.18,25.85,57.27,36.39,12.27,5.87,4.53,1.87,1372,AUS,Advanced Economies
131,Australia,2005,MF,30,34,0.08,2.96,2.21,59.85,39.92,37.11,24.61,11.66,5.97,4.45,1.23,1454,AUS,Advanced Economies
131,Australia,2005,MF,35,39,0.08,4.67,3.05,66.44,42.71,28.82,19.65,12.16,5.95,5.24,0.97,1503,AUS,Advanced Economies
131,Australia,2005,MF,40,44,0.08,1.63,0.93,71.96,45.91,26.33,18.13,12.24,5.97,5.38,0.89,1510,AUS,Advanced Economies
131,Australia,2005,MF,45,49,0.25,0.66,0.33,73.50,45.26,25.59,17.39,12.22,5.98,5.38,0.86,1471,AUS,Advanced Economies
131,Australia,2005,MF,50,54,0.37,1.49,0.65,74.06,45.28,24.08,16.24,12.07,5.95,5.31,0.81,1354,AUS,Advanced Economies
131,Australia,2005,MF,55,59,0.41,3.60,1.75,72.71,41.41,23.27,15.45,11.83,5.92,5.13,0.77,1226,AUS,Advanced Economies
131,Australia,2005,MF,60,64,0.65,6.10,2.83,62.85,35.68,30.39,20.63,11.93,5.86,5.05,1.02,936,AUS,Advanced Economies
131,Australia,2005,MF,65,69,1.06,8.36,3.60,61.06,32.51,29.52,19.38,11.64,5.79,4.86,0.98,735,AUS,Advanced Economies
131,Australia,2005,MF,70,74,1.63,10.22,4.35,60.45,32.05,27.70,18.16,11.36,5.73,4.72,0.92,608,AUS,Advanced Economies
131,Australia,2005,MF,75,999,1.41,11.72,6.50,60.50,33.37,26.38,17.27,11.30,5.76,4.67,0.87,1215,AUS,Advanced Economies
131,Australia,2005,MF,25,999,0.63,4.27,2.46,64.21,39.22,30.89,20.63,11.94,5.91,5.01,1.03,13384,AUS,Advanced Economies
131,Australia,2005,MF,15,999,0.69,3.53,2.29,64.14,37.81,31.64,18.90,11.88,5.92,4.95,1.01,16199,AUS,Advanced Economies
131,Australia,2010,MF,15,19,3.45,0.03,0.03,78.23,24.10,18.29,2.62,11.89,6.76,4.71,0.42,1421,AUS,Advanced Economies
131,Australia,2010,MF,20,24,0.97,0.03,0.03,41.79,28.97,57.22,21.63,13.07,5.94,5.56,1.58,1478,AUS,Advanced Economies
131,Australia,2010,MF,25,29,0.90,0.03,0.03,45.12,31.39,53.95,34.02,12.38,5.95,4.68,1.76,1500,AUS,Advanced Economies
131,Australia,2010,MF,30,34,1.89,2.66,2.27,38.18,26.16,57.27,37.69,12.31,5.87,4.53,1.90,1448,AUS,Advanced Economies
131,Australia,2010,MF,35,39,0.08,2.96,2.21,59.85,39.53,37.11,25.11,11.66,5.97,4.44,1.24,1506,AUS,Advanced Economies
