BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
131,Australia,1955,F,75,999,1.82,63.10,36.89,30.98,13.00,4.34,1.95,7.00,5.12,1.76,0.13,141,AUS,Advanced Economies
131,Australia,1955,F,25,999,1.13,45.82,26.38,46.46,21.94,6.69,3.43,8.26,5.35,2.70,0.20,2659,AUS,Advanced Economies
131,Australia,1955,F,15,999,1.27,41.58,22.83,50.77,23.23,6.46,2.97,8.44,5.37,2.88,0.19,3243,AUS,Advanced Economies
131,Australia,1960,F,15,19,1.70,16.44,7.17,81.82,20.26,0.04,0.01,9.30,5.62,3.68,0.00,377,AUS,Advanced Economies
131,Australia,1960,F,20,24,0.56,20.09,7.79,65.21,35.19,14.14,4.70,10.13,5.60,4.16,0.38,324,AUS,Advanced Economies
131,Australia,1960,F,25,29,0.60,21.77,8.76,66.53,35.05,11.09,5.98,9.94,5.57,4.03,0.34,313,AUS,Advanced Economies
131,Australia,1960,F,30,34,0.63,29.81,14.30,59.62,31.00,9.94,5.47,9.41,5.50,3.60,0.31,355,AUS,Advanced Economies
131,Australia,1960,F,35,39,0.68,31.91,18.33,59.28,29.25,8.12,4.41,9.25,5.55,3.44,0.25,368,AUS,Advanced Economies
131,Australia,1960,F,40,44,0.71,37.28,23.54,54.54,26.61,7.47,4.03,8.94,5.55,3.16,0.23,326,AUS,Advanced Economies
131,Australia,1960,F,45,49,0.78,41.08,24.02,50.88,23.80,7.25,3.83,8.61,5.44,2.95,0.22,319,AUS,Advanced Economies
131,Australia,1960,F,50,54,1.10,44.75,26.17,47.40,21.96,6.76,3.50,8.32,5.38,2.74,0.21,267,AUS,Advanced Economies
131,Australia,1960,F,55,59,1.30,52.97,30.98,40.11,17.30,5.62,2.78,7.72,5.26,2.29,0.17,226,AUS,Advanced Economies
131,Australia,1960,F,60,64,1.70,58.90,34.44,34.99,15.03,4.90,2.49,7.34,5.19,1.99,0.15,204,AUS,Advanced Economies
131,Australia,1960,F,65,69,1.76,60.96,35.65,32.96,13.08,4.62,2.11,7.14,5.15,1.86,0.13,183,AUS,Advanced Economies
131,Australia,1960,F,70,74,1.76,60.96,35.65,32.96,13.05,4.62,2.10,7.14,5.15,1.86,0.13,145,AUS,Advanced Economies
131,Australia,1960,F,75,999,1.76,60.96,35.65,32.96,13.80,4.62,2.10,7.16,5.15,1.87,0.13,167,AUS,Advanced Economies
131,Australia,1960,F,25,999,1.03,41.95,23.31,49.77,23.35,7.34,3.80,8.51,5.38,2.90,0.22,2873,AUS,Advanced Economies
131,Australia,1960,F,15,999,1.05,37.27,19.68,54.55,24.67,7.19,3.30,8.73,5.41,3.11,0.21,3574,AUS,Advanced Economies
131,Australia,1965,F,15,19,0.20,10.90,5.20,87.71,21.65,1.19,0.15,9.86,5.82,4.01,0.03,502,AUS,Advanced Economies
131,Australia,1965,F,20,24,0.40,14.20,6.02,70.18,37.75,15.22,5.11,10.61,5.73,4.48,0.41,405,AUS,Advanced Economies
131,Australia,1965,F,25,29,0.60,21.60,8.37,63.94,33.58,13.86,7.55,10.06,5.57,4.06,0.43,355,AUS,Advanced Economies
131,Australia,1965,F,30,34,0.60,21.60,8.69,66.69,34.57,11.11,6.18,9.95,5.58,4.03,0.35,337,AUS,Advanced Economies
131,Australia,1965,F,35,39,0.70,33.00,15.83,56.83,27.95,9.47,5.19,9.14,5.44,3.40,0.29,373,AUS,Advanced Economies
131,Australia,1965,F,40,44,0.70,33.00,18.95,58.31,28.36,7.99,4.36,9.16,5.54,3.38,0.25,384,AUS,Advanced Economies
131,Australia,1965,F,45,49,0.80,41.90,26.46,50.39,23.50,6.91,3.68,8.60,5.49,2.90,0.21,330,AUS,Advanced Economies
131,Australia,1965,F,50,54,0.80,41.90,24.50,50.15,23.16,7.15,3.74,8.55,5.43,2.90,0.22,319,AUS,Advanced Economies
131,Australia,1965,F,55,59,1.20,49.00,28.65,43.59,18.74,6.21,3.11,8.00,5.32,2.49,0.19,261,AUS,Advanced Economies
131,Australia,1965,F,60,64,1.20,49.00,28.65,43.68,18.70,6.12,3.13,7.99,5.32,2.49,0.19,219,AUS,Advanced Economies
131,Australia,1965,F,65,69,1.70,58.90,34.44,34.56,13.67,4.84,2.23,7.25,5.16,1.95,0.14,194,AUS,Advanced Economies
131,Australia,1965,F,70,74,1.70,58.90,34.44,34.56,13.64,4.84,2.23,7.25,5.16,1.95,0.14,158,AUS,Advanced Economies
131,Australia,1965,F,75,999,1.70,58.90,34.44,34.56,14.42,4.84,2.22,7.27,5.16,1.96,0.14,214,AUS,Advanced Economies
131,Australia,1965,F,25,999,1.00,39.30,20.99,51.57,24.06,8.13,4.24,8.67,5.39,3.03,0.25,3144,AUS,Advanced Economies
131,Australia,1965,F,15,999,0.81,33.37,17.22,57.85,25.83,7.97,3.62,9.01,5.47,3.31,0.23,4051,AUS,Advanced Economies
131,Australia,1970,F,15,19,0.20,3.30,1.71,94.30,23.56,2.10,0.27,10.35,5.93,4.37,0.05,551,AUS,Advanced Economies
131,Australia,1970,F,20,24,0.30,6.40,2.95,78.50,42.73,14.90,5.08,11.17,5.88,4.89,0.40,532,AUS,Advanced Economies
131,Australia,1970,F,25,29,0.50,14.10,5.97,70.10,37.25,15.20,8.42,10.65,5.72,4.46,0.47,433,AUS,Advanced Economies
131,Australia,1970,F,30,34,0.50,14.10,5.46,70.10,36.77,15.20,8.58,10.63,5.70,4.45,0.48,381,AUS,Advanced Economies
131,Australia,1970,F,35,39,0.80,22.10,8.89,66.00,32.85,11.00,6.13,9.85,5.55,3.96,0.34,355,AUS,Advanced Economies
131,Australia,1970,F,40,44,0.80,22.10,10.60,66.00,32.48,11.00,6.10,9.89,5.60,3.95,0.34,383,AUS,Advanced Economies
131,Australia,1970,F,45,49,0.80,29.50,16.94,61.30,28.92,8.40,4.55,9.37,5.58,3.53,0.26,384,AUS,Advanced Economies
131,Australia,1970,F,50,54,0.80,29.50,18.63,61.30,28.65,8.40,4.46,9.41,5.63,3.53,0.26,325,AUS,Advanced Economies
131,Australia,1970,F,55,59,1.20,39.50,23.10,51.90,22.58,7.40,3.76,8.63,5.44,2.97,0.22,311,AUS,Advanced Economies
131,Australia,1970,F,60,64,1.20,39.50,23.10,51.90,22.48,7.40,3.85,8.63,5.44,2.97,0.23,250,AUS,Advanced Economies
131,Australia,1970,F,65,69,1.60,56.20,32.86,37.10,14.85,5.20,2.44,7.46,5.21,2.09,0.15,203,AUS,Advanced Economies
131,Australia,1970,F,70,74,1.60,56.20,32.86,37.10,14.82,5.20,2.43,7.45,5.21,2.09,0.15,171,AUS,Advanced Economies
131,Australia,1970,F,75,999,1.60,56.20,32.86,37.10,15.66,5.20,2.43,7.47,5.21,2.11,0.15,246,AUS,Advanced Economies
131,Australia,1970,F,25,999,0.90,30.10,15.51,59.00,27.86,10.00,5.30,9.33,5.51,3.52,0.31,3442,AUS,Advanced Economies
131,Australia,1970,F,15,999,0.77,24.51,12.49,65.21,29.58,9.48,4.35,9.64,5.59,3.77,0.28,4525,AUS,Advanced Economies
131,Australia,1975,F,15,19,3.46,0.04,0.02,90.20,24.34,6.30,0.82,10.41,5.79,4.47,0.14,598,AUS,Advanced Economies
131,Australia,1975,F,20,24,0.39,1.77,0.69,78.94,46.42,18.90,6.55,11.67,5.94,5.22,0.51,564,AUS,Advanced Economies
131,Australia,1975,F,25,29,0.41,5.11,2.36,79.41,45.58,15.07,8.48,11.36,5.89,4.99,0.47,554,AUS,Advanced Economies
131,Australia,1975,F,30,34,0.64,10.12,4.29,73.34,41.55,15.90,9.13,11.01,5.79,4.72,0.50,446,AUS,Advanced Economies
131,Australia,1975,F,35,39,0.90,11.15,4.32,72.28,38.86,15.67,8.88,10.84,5.74,4.61,0.49,392,AUS,Advanced Economies
131,Australia,1975,F,40,44,1.38,16.21,6.52,70.64,37.55,11.77,6.63,10.28,5.63,4.28,0.37,361,AUS,Advanced Economies
131,Australia,1975,F,45,49,1.26,16.52,7.92,70.48,35.92,11.75,6.47,10.27,5.67,4.24,0.36,380,AUS,Advanced Economies
131,Australia,1975,F,50,54,1.19,21.20,12.17,68.26,34.46,9.35,5.05,9.93,5.66,3.98,0.29,369,AUS,Advanced Economies
131,Australia,1975,F,55,59,1.20,20.91,13.21,68.50,32.19,9.39,4.85,9.93,5.70,3.95,0.28,313,AUS,Advanced Economies
131,Australia,1975,F,60,64,1.85,28.75,16.81,60.74,28.43,8.66,4.58,9.31,5.53,3.52,0.26,289,AUS,Advanced Economies
131,Australia,1975,F,65,69,1.88,28.92,16.91,60.56,26.19,8.63,4.11,9.25,5.53,3.46,0.25,234,AUS,Advanced Economies
131,Australia,1975,F,70,74,2.27,40.33,23.58,50.34,21.72,7.06,3.35,8.44,5.36,2.87,0.21,180,AUS,Advanced Economies
131,Australia,1975,F,75,999,2.27,40.33,23.58,50.34,22.96,7.06,3.35,8.47,5.36,2.90,0.21,272,AUS,Advanced Economies
131,Australia,1975,F,25,999,1.23,18.87,9.48,68.19,34.88,11.72,6.31,10.13,5.64,4.13,0.36,3790,AUS,Advanced Economies
131,Australia,1975,F,15,999,1.40,14.65,7.05,72.07,35.39,11.88,5.55,10.34,5.69,4.30,0.35,4952,AUS,Advanced Economies
131,Australia,1980,F,15,19,0.30,0.40,0.20,90.92,25.57,8.38,1.09,10.82,5.98,4.65,0.19,626,AUS,Advanced Economies
131,Australia,1980,F,20,24,0.30,0.90,0.40,76.31,46.77,22.49,7.85,11.91,5.97,5.34,0.61,625,AUS,Advanced Economies
131,Australia,1980,F,25,29,0.40,1.80,0.70,78.91,47.22,18.89,10.70,11.77,5.94,5.23,0.59,599,AUS,Advanced Economies
131,Australia,1980,F,30,34,0.50,3.90,1.80,80.35,47.45,15.25,8.81,11.47,5.91,5.08,0.48,574,AUS,Advanced Economies
131,Australia,1980,F,35,39,0.70,5.90,2.50,76.76,43.02,16.64,9.49,11.31,5.86,4.93,0.52,468,AUS,Advanced Economies
131,Australia,1980,F,40,44,1.20,8.00,3.10,74.62,41.35,16.18,9.17,11.07,5.78,4.78,0.51,395,AUS,Advanced Economies
131,Australia,1980,F,45,49,1.70,9.20,3.70,76.37,40.58,12.73,7.06,10.76,5.73,4.63,0.40,363,AUS,Advanced Economies
131,Australia,1980,F,50,54,1.50,9.80,4.70,76.03,40.01,12.67,6.88,10.75,5.76,4.60,0.39,379,AUS,Advanced Economies
131,Australia,1980,F,55,59,1.30,10.10,5.80,77.92,38.17,10.68,5.55,10.64,5.79,4.52,0.32,359,AUS,Advanced Economies
131,Australia,1980,F,60,64,1.30,9.50,6.00,78.45,38.27,10.75,5.72,10.69,5.82,4.55,0.33,315,AUS,Advanced Economies
131,Australia,1980,F,65,69,1.90,11.80,6.90,75.53,34.05,10.77,5.16,10.41,5.74,4.35,0.32,278,AUS,Advanced Economies
131,Australia,1980,F,70,74,1.90,11.80,6.90,75.53,33.97,10.77,5.15,10.40,5.74,4.35,0.32,218,AUS,Advanced Economies
131,Australia,1980,F,75,999,1.90,11.80,6.90,75.69,35.99,10.61,5.06,10.44,5.74,4.38,0.31,321,AUS,Advanced Economies
131,Australia,1980,F,25,999,1.10,7.50,3.80,77.40,41.27,14.00,7.59,11.02,5.82,4.76,0.43,4269,AUS,Advanced Economies
131,Australia,1980,F,15,999,0.90,5.90,3.00,78.87,40.51,14.33,6.79,11.11,5.86,4.82,0.42,5520,AUS,Advanced Economies
131,Australia,1985,F,15,19,0.08,3.96,2.26,86.42,25.13,9.55,1.34,10.69,5.94,4.53,0.22,657,AUS,Advanced Economies
131,Australia,1985,F,20,24,0.08,3.27,1.66,72.35,45.84,24.30,9.17,11.88,5.95,5.27,0.67,652,AUS,Advanced Economies
131,Australia,1985,F,25,29,0.26,0.78,0.35,76.43,47.28,22.53,13.80,12.05,5.97,5.35,0.73,650,AUS,Advanced Economies
131,Australia,1985,F,30,34,0.39,1.77,0.69,78.94,48.19,18.90,11.81,11.81,5.94,5.26,0.61,620,AUS,Advanced Economies
131,Australia,1985,F,35,39,0.51,3.99,1.84,80.27,46.50,15.24,9.40,11.45,5.90,5.05,0.49,585,AUS,Advanced Economies
131,Australia,1985,F,40,44,0.76,6.42,2.72,76.28,43.69,16.54,10.14,11.29,5.84,4.92,0.53,475,AUS,Advanced Economies
131,Australia,1985,F,45,49,1.27,8.47,3.28,74.18,40.74,16.08,9.65,11.03,5.77,4.75,0.51,398,AUS,Advanced Economies
131,Australia,1985,F,50,54,1.93,10.47,4.21,75.09,40.85,12.51,7.35,10.66,5.70,4.57,0.40,363,AUS,Advanced Economies
131,Australia,1985,F,55,59,1.70,11.10,5.32,74.75,37.85,12.46,7.01,10.61,5.72,4.49,0.39,375,AUS,Advanced Economies
131,Australia,1985,F,60,64,1.60,12.45,7.15,75.59,38.12,10.36,5.97,10.48,5.74,4.41,0.33,350,AUS,Advanced Economies
131,Australia,1985,F,65,69,1.61,11.80,7.45,76.15,35.49,10.43,5.41,10.47,5.77,4.38,0.32,301,AUS,Advanced Economies
131,Australia,1985,F,70,74,2.45,15.23,8.90,72.05,33.50,10.27,5.32,10.14,5.66,4.17,0.31,255,AUS,Advanced Economies
131,Australia,1985,F,75,999,2.68,16.61,9.71,70.72,34.76,9.99,5.16,10.06,5.63,4.12,0.30,367,AUS,Advanced Economies
131,Australia,1985,F,25,999,1.18,7.64,3.61,76.03,41.93,15.15,8.89,11.08,5.81,4.79,0.48,4739,AUS,Advanced Economies
131,Australia,1985,F,15,999,0.94,6.77,3.29,76.76,40.84,15.53,8.01,11.13,5.84,4.82,0.47,6048,AUS,Advanced Economies
131,Australia,1990,F,15,19,0.08,2.02,1.32,76.93,23.13,20.97,3.13,10.27,5.97,3.82,0.48,677,AUS,Advanced Economies
131,Australia,1990,F,20,24,0.08,6.56,3.81,65.19,42.70,28.17,11.27,11.85,5.91,5.15,0.79,660,AUS,Advanced Economies
131,Australia,1990,F,25,29,0.08,3.27,1.66,72.35,46.27,24.30,15.78,12.03,5.95,5.28,0.80,692,AUS,Advanced Economies
131,Australia,1990,F,30,34,0.26,0.78,0.35,76.43,48.24,22.53,14.92,12.09,5.97,5.37,0.75,686,AUS,Advanced Economies
131,Australia,1990,F,35,39,0.39,1.77,0.69,78.94,47.28,18.90,12.35,11.81,5.94,5.24,0.63,648,AUS,Advanced Economies
131,Australia,1990,F,40,44,0.51,3.99,1.84,80.27,47.53,15.24,9.90,11.48,5.90,5.08,0.50,615,AUS,Advanced Economies
131,Australia,1990,F,45,49,0.76,6.42,2.72,76.28,43.31,16.54,10.51,11.29,5.84,4.91,0.54,473,AUS,Advanced Economies
131,Australia,1990,F,50,54,1.27,8.47,3.28,74.18,41.72,16.08,10.02,11.06,5.77,4.77,0.52,397,AUS,Advanced Economies
131,Australia,1990,F,55,59,1.93,10.47,4.21,75.09,39.31,12.51,7.46,10.64,5.70,4.54,0.40,352,AUS,Advanced Economies
131,Australia,1990,F,60,64,1.70,11.10,5.32,74.75,38.97,12.46,7.60,10.64,5.72,4.52,0.40,364,AUS,Advanced Economies
131,Australia,1990,F,65,69,1.60,12.45,7.15,75.59,36.42,10.36,5.69,10.44,5.74,4.37,0.32,347,AUS,Advanced Economies
131,Australia,1990,F,70,74,1.53,11.17,7.06,76.78,36.90,10.52,5.77,10.55,5.78,4.44,0.33,267,AUS,Advanced Economies
131,Australia,1990,F,75,999,2.43,15.07,8.81,72.25,36.71,10.25,5.61,10.22,5.67,4.24,0.32,467,AUS,Advanced Economies
131,Australia,1990,F,25,999,0.95,6.57,3.10,75.86,43.25,16.62,10.33,11.27,5.84,4.90,0.54,5308,AUS,Advanced Economies
131,Australia,1990,F,15,999,0.78,6.10,3.06,74.91,41.28,18.21,10.04,11.25,5.86,4.82,0.57,6645,AUS,Advanced Economies
131,Australia,1995,F,15,19,2.02,1.70,1.27,64.37,19.64,31.91,4.90,10.52,5.87,3.92,0.74,635,AUS,Advanced Economies
131,Australia,1995,F,20,24,0.08,4.68,3.10,57.04,37.92,38.21,15.73,11.41,5.95,4.38,1.08,678,AUS,Advanced Economies
131,Australia,1995,F,25,29,0.08,6.56,3.81,65.19,42.31,28.17,18.82,12.00,5.91,5.14,0.94,704,AUS,Advanced Economies
131,Australia,1995,F,30,34,0.08,3.27,1.66,72.35,46.34,24.30,16.56,12.04,5.95,5.28,0.82,724,AUS,Advanced Economies
131,Australia,1995,F,35,39,0.26,0.78,0.35,76.43,46.46,22.53,15.15,12.06,5.97,5.34,0.75,724,AUS,Advanced Economies
131,Australia,1995,F,40,44,0.39,1.77,0.69,78.94,47.44,18.90,12.64,11.82,5.94,5.24,0.63,673,AUS,Advanced Economies
131,Australia,1995,F,45,49,0.51,3.99,1.84,80.27,46.25,15.24,9.96,11.46,5.90,5.05,0.50,613,AUS,Advanced Economies
131,Australia,1995,F,50,54,0.76,6.42,2.72,76.28,43.54,16.54,10.60,11.30,5.84,4.91,0.54,478,AUS,Advanced Economies
131,Australia,1995,F,55,59,1.27,8.47,3.28,74.18,39.41,16.08,9.87,11.01,5.77,4.72,0.52,395,AUS,Advanced Economies
131,Australia,1995,F,60,64,1.93,10.47,4.21,75.09,39.73,12.51,7.86,10.65,5.70,4.55,0.41,353,AUS,Advanced Economies
131,Australia,1995,F,65,69,1.70,11.09,5.32,74.75,36.56,12.46,7.04,10.58,5.73,4.47,0.39,348,AUS,Advanced Economies
131,Australia,1995,F,70,74,1.52,11.79,6.77,76.24,37.19,10.45,5.89,10.51,5.76,4.42,0.33,311,AUS,Advanced Economies
131,Australia,1995,F,75,999,1.96,12.79,7.69,74.79,38.57,10.46,5.89,10.45,5.73,4.39,0.33,520,AUS,Advanced Economies
131,Australia,1995,F,25,999,0.77,6.07,2.91,74.76,43.22,18.40,11.76,11.42,5.86,4.96,0.60,5843,AUS,Advanced Economies
131,Australia,1995,F,15,999,0.82,5.55,2.89,72.16,40.56,21.47,12.34,11.36,5.87,4.81,0.68,7156,AUS,Advanced Economies
131,Australia,2000,F,15,19,0.95,0.03,0.03,72.56,22.79,26.46,4.13,10.51,5.94,3.96,0.61,653,AUS,Advanced Economies
131,Australia,2000,F,20,24,1.92,4.37,3.31,36.32,24.86,57.39,24.01,11.94,5.85,4.46,1.63,634,AUS,Advanced Economies
131,Australia,2000,F,25,29,0.08,4.68,3.10,57.04,38.12,38.21,25.94,11.62,5.95,4.38,1.28,699,AUS,Advanced Economies
131,Australia,2000,F,30,34,0.08,6.56,3.81,65.19,43.00,28.17,19.51,12.02,5.91,5.16,0.95,742,AUS,Advanced Economies
131,Australia,2000,F,35,39,0.08,3.27,1.66,72.35,45.29,24.30,16.61,12.02,5.95,5.26,0.82,754,AUS,Advanced Economies
131,Australia,2000,F,40,44,0.26,0.78,0.35,76.43,47.30,22.53,15.31,12.08,5.97,5.36,0.76,742,AUS,Advanced Economies
131,Australia,2000,F,45,49,0.39,1.77,0.69,78.94,46.84,18.90,12.56,11.80,5.94,5.23,0.63,685,AUS,Advanced Economies
131,Australia,2000,F,50,54,0.51,3.99,1.84,80.27,47.17,15.24,9.92,11.48,5.90,5.07,0.50,619,AUS,Advanced Economies
131,Australia,2000,F,55,59,0.76,6.42,2.72,76.28,41.73,16.54,10.31,11.26,5.84,4.88,0.54,475,AUS,Advanced Economies
131,Australia,2000,F,60,64,1.27,8.47,3.28,74.18,40.41,16.08,10.27,11.04,5.77,4.74,0.53,385,AUS,Advanced Economies
131,Australia,2000,F,65,69,1.93,10.46,4.21,75.09,37.81,12.52,7.19,10.60,5.70,4.51,0.39,340,AUS,Advanced Economies
131,Australia,2000,F,70,74,1.62,10.56,5.06,75.28,37.81,12.55,7.19,10.65,5.74,4.52,0.39,329,AUS,Advanced Economies
131,Australia,2000,F,75,999,1.69,11.74,6.94,76.02,40.37,10.55,6.04,10.57,5.75,4.48,0.33,635,AUS,Advanced Economies
131,Australia,2000,F,25,999,0.63,5.57,2.76,72.85,43.24,20.95,13.59,11.50,5.88,4.93,0.69,6405,AUS,Advanced Economies
131,Australia,2000,F,15,999,0.77,5.00,2.74,69.82,40.30,24.42,14.36,11.48,5.89,4.82,0.78,7692,AUS,Advanced Economies
131,Australia,2005,F,15,19,1.02,0.03,0.03,78.98,25.46,19.96,3.15,10.73,5.94,4.33,0.46,687,AUS,Advanced Economies
131,Australia,2005,F,20,24,0.93,0.03,0.03,42.48,29.84,56.56,23.89,12.25,5.94,4.70,1.61,692,AUS,Advanced Economies
131,Australia,2005,F,25,29,1.92,4.37,3.31,36.32,24.91,57.39,39.34,12.25,5.85,4.46,1.93,682,AUS,Advanced Economies
131,Australia,2005,F,30,34,0.08,4.68,3.10,57.04,38.61,38.21,26.72,11.64,5.95,4.39,1.30,738,AUS,Advanced Economies
131,Australia,2005,F,35,39,0.08,6.56,3.81,65.19,41.88,28.17,19.44,12.00,5.91,5.14,0.95,768,AUS,Advanced Economies
131,Australia,2005,F,40,44,0.08,3.27,1.66,72.35,45.95,24.30,16.67,12.04,5.95,5.27,0.82,769,AUS,Advanced Economies
131,Australia,2005,F,45,49,0.26,0.78,0.35,76.43,46.54,22.53,15.12,12.06,5.97,5.34,0.75,749,AUS,Advanced Economies
131,Australia,2005,F,50,54,0.39,1.77,0.69,78.94,47.61,18.90,12.43,11.81,5.94,5.24,0.63,686,AUS,Advanced Economies
131,Australia,2005,F,55,59,0.51,3.99,1.84,80.27,45.06,15.24,9.59,11.43,5.90,5.03,0.50,615,AUS,Advanced Economies
131,Australia,2005,F,60,64,0.76,6.42,2.72,76.28,42.65,16.54,10.66,11.28,5.84,4.90,0.54,467,AUS,Advanced Economies
131,Australia,2005,F,65,69,1.27,8.46,3.28,74.19,38.33,16.09,9.33,10.98,5.77,4.70,0.51,373,AUS,Advanced Economies
131,Australia,2005,F,70,74,1.84,9.96,4.00,75.60,38.97,12.60,7.30,10.67,5.71,4.56,0.40,320,AUS,Advanced Economies
131,Australia,2005,F,75,999,1.58,10.74,5.94,76.32,41.59,11.36,6.56,10.69,5.76,4.57,0.36,729,AUS,Advanced Economies
131,Australia,2005,F,25,999,0.70,5.13,2.68,69.09,41.88,25.07,16.38,11.63,5.88,4.91,0.83,6896,AUS,Advanced Economies
131,Australia,2005,F,15,999,0.75,4.28,2.52,67.69,39.98,27.28,16.18,11.65,5.90,4.88,0.87,8275,AUS,Advanced Economies
131,Australia,2010,F,15,19,3.42,0.03,0.03,73.66,24.63,22.89,3.63,12.10,6.76,4.81,0.53,693,AUS,Advanced Economies
131,Australia,2010,F,20,24,1.00,0.03,0.03,33.55,24.44,65.42,27.76,13.47,5.94,5.66,1.86,726,AUS,Advanced Economies
131,Australia,2010,F,25,29,0.93,0.03,0.03,42.48,30.22,56.56,38.96,12.56,5.94,4.71,1.91,739,AUS,Advanced Economies
131,Australia,2010,F,30,34,1.92,4.37,3.31,36.32,25.50,57.39,40.33,12.28,5.85,4.47,1.95,721,AUS,Advanced Economies
131,Australia,2010,F,35,39,0.08,4.68,3.10,57.04,38.00,38.21,26.50,11.62,5.95,4.38,1.29,764,AUS,Advanced Economies
131,Australia,2010,F,40,44,0.08,6.56,3.81,65.19,42.94,28.17,19.42,12.02,5.91,5.16,0.95,784,AUS,Advanced Economies
131,Australia,2010,F,45,49,0.08,3.27,1.66,72.35,45.69,24.30,16.39,12.03,5.95,5.27,0.81,777,AUS,Advanced Economies
131,Australia,2010,F,50,54,0.26,0.78,0.35,76.43,47.81,22.53,14.89,12.08,5.97,5.37,0.75,750,AUS,Advanced Economies
